"Combo","NewVarName","R2","Params","OptResults"
"('Creative outputs', 'GNI_per_capita', 'Market sophistication')","Creative outputs+GNI_per_capita+Market sophistication","0.8489911299930104","[175670.9395207028, -3873510263.5868397, 23147662023552.027]","{'DifferentialEvolution': [0.0, 23147662023552.027], 'DualAnnealing': [0.0, 23147662023552.027], 'SHGO': [0.0, 23147662023552.027]}"
"('Creative outputs', 'GNI_per_capita', 'Unemployment Rate')","Creative outputs+GNI_per_capita+Unemployment Rate","0.8488097190563197","[175849.72567434542, -3870367796.0428476, 23089901953414.67]","{'DifferentialEvolution': [0.0, 23089901953414.67], 'DualAnnealing': [0.0, 23089901953414.67], 'SHGO': [0.0, 23089901953414.67]}"
"('Creative outputs', 'GNI_per_capita', 'WIPO Tax')","Creative outputs+GNI_per_capita+WIPO Tax","0.8486485207045846","[175832.24381238298, -3872313953.425116, 23110234878672.92]","{'DifferentialEvolution': [0.0, 23110234878672.92], 'DualAnnealing': [0.0, 23110234878672.92], 'SHGO': [0.0, 23110234878672.92]}"
"('Creative outputs', 'General Revenue', 'Patent Publications')","Creative outputs+General Revenue+Patent Publications","0.9035175710767953","[274077.480226556, 125092774.65442635, 2757560932948.0723]","{'DifferentialEvolution': [5.0, 2758193248758.35], 'DualAnnealing': [5.0, 2758193248758.35], 'SHGO': [5.0, 2758193248758.35]}"
"('Creative outputs', 'Global Innovation Index', 'Patent Publications')","Creative outputs+Global Innovation Index+Patent Publications","0.9035941843902774","[273461.37852039345, 122177772.04498106, 2756330225403.059]","{'DifferentialEvolution': [5.0, 2756947950797.747], 'DualAnnealing': [5.0, 2756947950797.747], 'SHGO': [5.0, 2756947950797.747]}"
"('Creative outputs', 'Human capital and research', 'Patent Publications')","Creative outputs+Human capital and research+Patent Publications","0.903559961976331","[273830.0173130652, 120174891.15839738, 2757055541931.183]","{'DifferentialEvolution': [5.0, 2757663262137.4077], 'DualAnnealing': [5.0, 2757663262137.4077], 'SHGO': [5.0, 2757663262137.4077]}"
"('Creative outputs', 'Infrastructure', 'Patent Publications')","Creative outputs+Infrastructure+Patent Publications","0.9034415717078388","[273603.6247729851, 121158503.94495301, 2756298631404.2593]","{'DifferentialEvolution': [5.0, 2756911264014.6035], 'DualAnnealing': [5.0, 2756911264014.6035], 'SHGO': [5.0, 2756911264014.6035]}"
"('Creative outputs', 'Institutions', 'Patent Publications')","Creative outputs+Institutions+Patent Publications","0.9037016637410764","[273421.7363436829, 119177346.88689555, 2754328627170.2886]","{'DifferentialEvolution': [5.0, 2754931349448.132], 'DualAnnealing': [5.0, 2754931349448.132], 'SHGO': [5.0, 2754931349448.132]}"
"('Creative outputs', 'Internet Usage', 'Patent Publications')","Creative outputs+Internet Usage+Patent Publications","0.9037331306855271","[273794.0048428912, 116144761.16284204, 2755204192248.4927]","{'DifferentialEvolution': [5.0, 2755791760904.4277], 'DualAnnealing': [5.0, 2755791760904.4277], 'SHGO': [5.0, 2755791760904.4277]}"
"('Creative outputs', 'Knowledge and technology outputs', 'Patent Publications')","Creative outputs+Knowledge and technology outputs+Patent Publications","0.9036086919138273","[273560.6185164672, 121553647.78690328, 2757267895113.822]","{'DifferentialEvolution': [5.0, 2757882502368.219], 'DualAnnealing': [5.0, 2757882502368.219], 'SHGO': [5.0, 2757882502368.219]}"
"('Creative outputs', 'Market sophistication', 'Patent Publications')","Creative outputs+Market sophistication+Patent Publications","0.9037811134409516","[273236.2298320418, 121029303.65079817, 2756128272725.7075]","{'DifferentialEvolution': [5.0, 2756740250149.7075], 'DualAnnealing': [5.0, 2756740250149.7075], 'SHGO': [5.0, 2756740250149.7075]}"
"('Creative outputs', 'Patent Publications', 'Unemployment Rate')","Creative outputs+Patent Publications+Unemployment Rate","0.9035514807373751","[273658.8092759613, 130338362.85734351, 2758963791547.199]","{'DifferentialEvolution': [5.0, 2759622324831.718], 'DualAnnealing': [5.0, 2759622324831.718], 'SHGO': [5.0, 2759622324831.718]}"
"('Creative outputs', 'Patent Publications', 'WIPO Tax')","Creative outputs+Patent Publications+WIPO Tax","0.9036085081654373","[273637.0769278798, 127394495.91904557, 2756262012378.037]","{'DifferentialEvolution': [5.0, 2756905825784.5557], 'DualAnnealing': [5.0, 2756905825784.5557], 'SHGO': [5.0, 2756905825784.5557]}"
"('GDP_per_capita_PPP', 'GNI_per_capita', 'Patent Publications')","GDP_per_capita_PPP+GNI_per_capita+Patent Publications","0.8202105778236917","[38085.16390585851, -2143732473.5050302, 33610981644374.824]","{'DifferentialEvolution': [0.0, 33610981644374.824], 'DualAnnealing': [0.0, 33610981644374.824], 'SHGO': [0.0, 33610981644374.824]}"
"('GERD', 'GNI_per_capita', 'General Revenue')","GERD+GNI_per_capita+General Revenue","0.8488476859117086","[175913.1703492244, -3868482416.5219116, 23057711870978.383]","{'DifferentialEvolution': [0.0, 23057711870978.383], 'DualAnnealing': [0.0, 23057711870978.383], 'SHGO': [0.0, 23057711870978.383]}"
"('GERD', 'GNI_per_capita', 'Global Innovation Index')","GERD+GNI_per_capita+Global Innovation Index","0.8489054291037267","[175811.0352933269, -3870382754.8977017, 23096046127648.945]","{'DifferentialEvolution': [0.0, 23096046127648.945], 'DualAnnealing': [0.0, 23096046127648.945], 'SHGO': [0.0, 23096046127648.945]}"
"('GERD', 'GNI_per_capita', 'Human capital and research')","GERD+GNI_per_capita+Human capital and research","0.8488540870976136","[175819.9243972493, -3870262719.0571265, 23092669912188.582]","{'DifferentialEvolution': [0.0, 23092669912188.582], 'DualAnnealing': [0.0, 23092669912188.582], 'SHGO': [0.0, 23092669912188.582]}"
"('GERD', 'GNI_per_capita', 'Infrastructure')","GERD+GNI_per_capita+Infrastructure","0.848884556933935","[175853.7546316978, -3871302520.4803543, 23099616741437.67]","{'DifferentialEvolution': [0.0, 23099616741437.67], 'DualAnnealing': [0.0, 23099616741437.67], 'SHGO': [0.0, 23099616741437.67]}"
"('GERD', 'GNI_per_capita', 'Institutions')","GERD+GNI_per_capita+Institutions","0.8488717259998808","[175716.01397637808, -3870141469.646185, 23102280941784.906]","{'DifferentialEvolution': [0.0, 23102280941784.906], 'DualAnnealing': [0.0, 23102280941784.906], 'SHGO': [0.0, 23102280941784.906]}"
"('GERD', 'GNI_per_capita', 'Internet Usage')","GERD+GNI_per_capita+Internet Usage","0.8485379403999666","[175649.58712239627, -3868948231.892231, 23098932649655.83]","{'DifferentialEvolution': [0.0, 23098932649655.83], 'DualAnnealing': [0.0, 23098932649655.83], 'SHGO': [0.0, 23098932649655.83]}"
"('GERD', 'GNI_per_capita', 'Knowledge and technology outputs')","GERD+GNI_per_capita+Knowledge and technology outputs","0.8489726099372874","[175848.26749132926, -3871315586.370852, 23103823097483.586]","{'DifferentialEvolution': [0.0, 23103823097483.586], 'DualAnnealing': [0.0, 23103823097483.586], 'SHGO': [0.0, 23103823097483.586]}"
"('GERD', 'GNI_per_capita', 'Market sophistication')","GERD+GNI_per_capita+Market sophistication","0.849150521273883","[175707.88724080138, -3869317647.201883, 23097710245807.746]","{'DifferentialEvolution': [0.0, 23097710245807.746], 'DualAnnealing': [0.0, 23097710245807.746], 'SHGO': [0.0, 23097710245807.746]}"
"('GERD', 'GNI_per_capita', 'Unemployment Rate')","GERD+GNI_per_capita+Unemployment Rate","0.848969178242055","[175886.71803385546, -3866169498.7172985, 23039983723554.89]","{'DifferentialEvolution': [0.0, 23039983723554.89], 'DualAnnealing': [0.0, 23039983723554.89], 'SHGO': [0.0, 23039983723554.89]}"
"('GERD', 'GNI_per_capita', 'WIPO Tax')","GERD+GNI_per_capita+WIPO Tax","0.8488081825312263","[175869.25668594698, -3868116964.784823, 23060294778024.508]","{'DifferentialEvolution': [0.0, 23060294778024.508], 'DualAnnealing': [0.0, 23060294778024.508], 'SHGO': [0.0, 23060294778024.508]}"
"('GERD', 'General Revenue', 'Patent Publications')","GERD+General Revenue+Patent Publications","0.9035636417786124","[274628.4451707769, 129116117.63801563, 2761140845648.6465]","{'DifferentialEvolution': [5.0, 2761793291947.966], 'DualAnnealing': [5.0, 2761793291947.966], 'SHGO': [5.0, 2761793291947.966]}"
"('GERD', 'Global Innovation Index', 'Patent Publications')","GERD+Global Innovation Index+Patent Publications","0.9036402394433495","[274010.5842092145, 126184250.49065219, 2759895619044.447]","{'DifferentialEvolution': [5.0, 2760533390561.5054], 'DualAnnealing': [5.0, 2760533390561.5054], 'SHGO': [5.0, 2760533390561.5054]}"
"('GERD', 'Human capital and research', 'Patent Publications')","GERD+Human capital and research+Patent Publications","0.9034296448797081","[289388.5101500925, 1.0, 2853265348313.2686]","{'DifferentialEvolution': [5.0, 2853272583031.0225], 'DualAnnealing': [5.0, 2853272583031.0225], 'SHGO': [5.0, 2853272583031.0225]}"
"('GERD', 'Infrastructure', 'Patent Publications')","GERD+Infrastructure+Patent Publications","0.9034876036718351","[274153.05259689287, 125167296.63917223, 2759852432558.3027]","{'DifferentialEvolution': [5.0, 2760485122867.8135], 'DualAnnealing': [5.0, 2760485122867.8135], 'SHGO': [5.0, 2760485122867.8135]}"
"('GERD', 'Institutions', 'Patent Publications')","GERD+Institutions+Patent Publications","0.9037477725059886","[273971.8585739707, 123167019.67260376, 2757890045515.1436]","{'DifferentialEvolution': [5.0, 2758512729909.9707], 'DualAnnealing': [5.0, 2758512729909.9707], 'SHGO': [5.0, 2758512729909.9707]}"
"('GERD', 'Internet Usage', 'Patent Publications')","GERD+Internet Usage+Patent Publications","0.9037795238141091","[274343.2414697436, 120152210.24534453, 2758718971638.2715]","{'DifferentialEvolution': [5.0, 2759326591270.535], 'DualAnnealing': [5.0, 2759326591270.535], 'SHGO': [5.0, 2759326591270.535]}"
"('GERD', 'Knowledge and technology outputs', 'Patent Publications')","GERD+Knowledge and technology outputs+Patent Publications","0.9036546471032478","[274108.910648019, 125571914.44920896, 2760808074224.3354]","{'DifferentialEvolution': [5.0, 2761442786519.3477], 'DualAnnealing': [5.0, 2761442786519.3477], 'SHGO': [5.0, 2761442786519.3477]}"
"('GERD', 'Market sophistication', 'Patent Publications')","GERD+Market sophistication+Patent Publications","0.9038272818955487","[273785.1017194764, 125027215.88210882, 2759687829845.5566]","{'DifferentialEvolution': [5.0, 2760319810552.5103], 'DualAnnealing': [5.0, 2760319810552.5103], 'SHGO': [5.0, 2760319810552.5103]}"
"('GERD', 'Patent Publications', 'Unemployment Rate')","GERD+Patent Publications+Unemployment Rate","0.9035974561099284","[274208.2841608786, 134367966.06661397, 2762578896232.0723]","{'DifferentialEvolution': [5.0, 2763257591269.5093], 'DualAnnealing': [5.0, 2763257591269.5093], 'SHGO': [5.0, 2763257591269.5093]}"
"('GERD', 'Patent Publications', 'WIPO Tax')","GERD+Patent Publications+WIPO Tax","0.903654468562869","[274188.2958263656, 131400227.12254278, 2759886192580.9956]","{'DifferentialEvolution': [5.0, 2760550048424.004], 'DualAnnealing': [5.0, 2760550048424.004], 'SHGO': [5.0, 2760550048424.004]}"
"('GNI_per_capita', 'General Revenue', 'Global Innovation Index')","GNI_per_capita+General Revenue+Global Innovation Index","0.848796792465289","[175846.90123411064, -3873157292.4577374, 23117462017796.65]","{'DifferentialEvolution': [0.0, 23117462017796.65], 'DualAnnealing': [0.0, 23117462017796.65], 'SHGO': [0.0, 23117462017796.65]}"
"('GNI_per_capita', 'General Revenue', 'Human capital and research')","GNI_per_capita+General Revenue+Human capital and research","0.8487452275820594","[175855.7788208507, -3873037018.341366, 23114081034202.11]","{'DifferentialEvolution': [0.0, 23114081034202.11], 'DualAnnealing': [0.0, 23114081034202.11], 'SHGO': [0.0, 23114081034202.11]}"
"('GNI_per_capita', 'General Revenue', 'Infrastructure')","GNI_per_capita+General Revenue+Infrastructure","0.8487757724650501","[175889.6431285333, -3874078131.377127, 23121038294601.62]","{'DifferentialEvolution': [0.0, 23121038294601.62], 'DualAnnealing': [0.0, 23121038294601.62], 'SHGO': [0.0, 23121038294601.62]}"
"('GNI_per_capita', 'General Revenue', 'Institutions')","GNI_per_capita+General Revenue+Institutions","0.8487629635102348","[175751.87803809982, -3872915472.876505, 23123698512005.203]","{'DifferentialEvolution': [0.0, 23123698512005.203], 'DualAnnealing': [0.0, 23123698512005.203], 'SHGO': [0.0, 23123698512005.203]}"
"('GNI_per_capita', 'General Revenue', 'Internet Usage')","GNI_per_capita+General Revenue+Internet Usage","0.8484289031838741","[175685.39663373912, -3871720427.952912, 23120340751802.715]","{'DifferentialEvolution': [0.0, 23120340751802.715], 'DualAnnealing': [0.0, 23120340751802.715], 'SHGO': [0.0, 23120340751802.715]}"
"('GNI_per_capita', 'General Revenue', 'Knowledge and technology outputs')","GNI_per_capita+General Revenue+Knowledge and technology outputs","0.8488642012181487","[175884.12807845132, -3874090247.467406, 23125244665132.29]","{'DifferentialEvolution': [0.0, 23125244665132.29], 'DualAnnealing': [0.0, 23125244665132.29], 'SHGO': [0.0, 23125244665132.29]}"
"('GNI_per_capita', 'General Revenue', 'Market sophistication')","GNI_per_capita+General Revenue+Market sophistication","0.8490422480991994","[175743.74733913594, -3872090991.4019346, 23119122691202.395]","{'DifferentialEvolution': [0.0, 23119122691202.395], 'DualAnnealing': [0.0, 23119122691202.395], 'SHGO': [0.0, 23119122691202.395]}"
"('GNI_per_capita', 'General Revenue', 'Unemployment Rate')","GNI_per_capita+General Revenue+Unemployment Rate","0.8488605048020086","[175922.61272026313, -3868944436.8520637, 23061365595483.67]","{'DifferentialEvolution': [0.0, 23061365595483.67], 'DualAnnealing': [0.0, 23061365595483.67], 'SHGO': [0.0, 23061365595483.67]}"
"('GNI_per_capita', 'General Revenue', 'WIPO Tax')","GNI_per_capita+General Revenue+WIPO Tax","0.8486990906210581","[175905.1492304349, -3870892513.4354873, 23081692645016.945]","{'DifferentialEvolution': [0.0, 23081692645016.945], 'DualAnnealing': [0.0, 23081692645016.945], 'SHGO': [0.0, 23081692645016.945]}"
"('GNI_per_capita', 'Global Innovation Index', 'Human capital and research')","GNI_per_capita+Global Innovation Index+Human capital and research","0.8488031357465359","[175753.6946294742, -3874933773.711095, 23152439047174.043]","{'DifferentialEvolution': [0.0, 23152439047174.043], 'DualAnnealing': [0.0, 23152439047174.043], 'SHGO': [0.0, 23152439047174.043]}"
"('GNI_per_capita', 'Global Innovation Index', 'Infrastructure')","GNI_per_capita+Global Innovation Index+Infrastructure","0.8488335222173815","[175787.4868849929, -3875973746.579745, 23159398020404.727]","{'DifferentialEvolution': [0.0, 23159398020404.727], 'DualAnnealing': [0.0, 23159398020404.727], 'SHGO': [0.0, 23159398020404.727]}"
"('GNI_per_capita', 'Global Innovation Index', 'Institutions')","GNI_per_capita+Global Innovation Index+Institutions","0.8488207299068624","[175649.8278661693, -3874808995.8156366, 23162044271958.7]","{'DifferentialEvolution': [0.0, 23162044271958.7], 'DualAnnealing': [0.0, 23162044271958.7], 'SHGO': [0.0, 23162044271958.7]}"
"('GNI_per_capita', 'Global Innovation Index', 'Internet Usage')","GNI_per_capita+Global Innovation Index+Internet Usage","0.8484870102256439","[175583.4364394037, -3873614039.3010864, 23158676868652.016]","{'DifferentialEvolution': [0.0, 23158676868652.016], 'DualAnnealing': [0.0, 23158676868652.016], 'SHGO': [0.0, 23158676868652.016]}"
"('GNI_per_capita', 'Global Innovation Index', 'Knowledge and technology outputs')","GNI_per_capita+Global Innovation Index+Knowledge and technology outputs","0.8489216998856989","[175782.03973818666, -3875987583.336608, 23163608771611.938]","{'DifferentialEvolution': [0.0, 23163608771611.938], 'DualAnnealing': [0.0, 23163608771611.938], 'SHGO': [0.0, 23163608771611.938]}"
"('GNI_per_capita', 'Global Innovation Index', 'Market sophistication')","GNI_per_capita+Global Innovation Index+Market sophistication","0.8490994808866074","[175641.71521159261, -3873985586.4777703, 23157464235874.625]","{'DifferentialEvolution': [0.0, 23157464235874.625], 'DualAnnealing': [0.0, 23157464235874.625], 'SHGO': [0.0, 23157464235874.625]}"
"('GNI_per_capita', 'Global Innovation Index', 'Unemployment Rate')","GNI_per_capita+Global Innovation Index+Unemployment Rate","0.8489182841848426","[175820.4680640835, -3870844556.1473374, 23099702084925.52]","{'DifferentialEvolution': [0.0, 23099702084925.52], 'DualAnnealing': [0.0, 23099702084925.52], 'SHGO': [0.0, 23099702084925.52]}"
"('GNI_per_capita', 'Global Innovation Index', 'WIPO Tax')","GNI_per_capita+Global Innovation Index+WIPO Tax","0.8487573259228314","[175803.01532393572, -3872790692.531436, 23120038923185.676]","{'DifferentialEvolution': [0.0, 23120038923185.676], 'DualAnnealing': [0.0, 23120038923185.676], 'SHGO': [0.0, 23120038923185.676]}"
"('GNI_per_capita', 'Human capital and research', 'Infrastructure')","GNI_per_capita+Human capital and research+Infrastructure","0.8487821671373221","[175796.38515583554, -3875854199.9196405, 23156019490138.48]","{'DifferentialEvolution': [0.0, 23156019490138.48], 'DualAnnealing': [0.0, 23156019490138.48], 'SHGO': [0.0, 23156019490138.48]}"
"('GNI_per_capita', 'Human capital and research', 'Institutions')","GNI_per_capita+Human capital and research+Institutions","0.8487693922628667","[175658.71664389662, -3874689560.66637, 23158666528183.957]","{'DifferentialEvolution': [0.0, 23158666528183.957], 'DualAnnealing': [0.0, 23158666528183.957], 'SHGO': [0.0, 23158666528183.957]}"
"('GNI_per_capita', 'Human capital and research', 'Internet Usage')","GNI_per_capita+Human capital and research+Internet Usage","0.8484355017195355","[175592.30658033965, -3873494307.87845, 23155297561942.38]","{'DifferentialEvolution': [0.0, 23155297561942.38], 'DualAnnealing': [0.0, 23155297561942.38], 'SHGO': [0.0, 23155297561942.38]}"
"('GNI_per_capita', 'Human capital and research', 'Knowledge and technology outputs')","GNI_per_capita+Human capital and research+Knowledge and technology outputs","0.8488704686052256","[175790.92642517955, -3875867882.6331024, 23160232241336.742]","{'DifferentialEvolution': [0.0, 23160232241336.742], 'DualAnnealing': [0.0, 23160232241336.742], 'SHGO': [0.0, 23160232241336.742]}"
"('GNI_per_capita', 'Human capital and research', 'Market sophistication')","GNI_per_capita+Human capital and research+Market sophistication","0.8490484670555103","[175650.63125301833, -3873866676.73894, 23154090644257.95]","{'DifferentialEvolution': [0.0, 23154090644257.95], 'DualAnnealing': [0.0, 23154090644257.95], 'SHGO': [0.0, 23154090644257.95]}"
"('GNI_per_capita', 'Human capital and research', 'Unemployment Rate')","GNI_per_capita+Human capital and research+Unemployment Rate","0.8488669551513184","[175829.35674284797, -3870724532.8349013, 23096326000015.223]","{'DifferentialEvolution': [0.0, 23096326000015.223], 'DualAnnealing': [0.0, 23096326000015.223], 'SHGO': [0.0, 23096326000015.223]}"
"('GNI_per_capita', 'Human capital and research', 'WIPO Tax')","GNI_per_capita+Human capital and research+WIPO Tax","0.8487057541344569","[175811.87653077685, -3872670288.1941376, 23116659449347.54]","{'DifferentialEvolution': [0.0, 23116659449347.54], 'DualAnnealing': [0.0, 23116659449347.54], 'SHGO': [0.0, 23116659449347.54]}"
"('GNI_per_capita', 'Infrastructure', 'Institutions')","GNI_per_capita+Infrastructure+Institutions","0.848799765475349","[175692.48709339224, -3875729386.7625737, 23165627611233.938]","{'DifferentialEvolution': [0.0, 23165627611233.938], 'DualAnnealing': [0.0, 23165627611233.938], 'SHGO': [0.0, 23165627611233.938]}"
"('GNI_per_capita', 'Infrastructure', 'Internet Usage')","GNI_per_capita+Infrastructure+Internet Usage","0.8484659520822486","[175626.06733078975, -3874533857.0336018, 23162257697303.137]","{'DifferentialEvolution': [0.0, 23162257697303.137], 'DualAnnealing': [0.0, 23162257697303.137], 'SHGO': [0.0, 23162257697303.137]}"
"('GNI_per_capita', 'Infrastructure', 'Knowledge and technology outputs')","GNI_per_capita+Infrastructure+Knowledge and technology outputs","0.848900890737867","[175824.73694305445, -3876908326.56516, 23167194341845.684]","{'DifferentialEvolution': [0.0, 23167194341845.684], 'DualAnnealing': [0.0, 23167194341845.684], 'SHGO': [0.0, 23167194341845.684]}"
"('GNI_per_capita', 'Infrastructure', 'Market sophistication')","GNI_per_capita+Infrastructure+Market sophistication","0.8490787042752428","[175684.37006842738, -3874905665.6600075, 23161047172128.32]","{'DifferentialEvolution': [0.0, 23161047172128.32], 'DualAnnealing': [0.0, 23161047172128.32], 'SHGO': [0.0, 23161047172128.32]}"
"('GNI_per_capita', 'Infrastructure', 'Unemployment Rate')","GNI_per_capita+Infrastructure+Unemployment Rate","0.848897437509705","[175863.19402032514, -3871764535.2142253, 23103274055894.03]","{'DifferentialEvolution': [0.0, 23103274055894.03], 'DualAnnealing': [0.0, 23103274055894.03], 'SHGO': [0.0, 23103274055894.03]}"
"('GNI_per_capita', 'Infrastructure', 'WIPO Tax')","GNI_per_capita+Infrastructure+WIPO Tax","0.8487363595093601","[175845.73991897985, -3873711310.276803, 23123616222050.516]","{'DifferentialEvolution': [0.0, 23123616222050.516], 'DualAnnealing': [0.0, 23123616222050.516], 'SHGO': [0.0, 23123616222050.516]}"
"('GNI_per_capita', 'Institutions', 'Internet Usage')","GNI_per_capita+Institutions+Internet Usage","0.8484532477353559","[175488.5968833302, -3873369803.036907, 23164900089523.63]","{'DifferentialEvolution': [0.0, 23164900089523.63], 'DualAnnealing': [0.0, 23164900089523.63], 'SHGO': [0.0, 23164900089523.63]}"
"('GNI_per_capita', 'Institutions', 'Knowledge and technology outputs')","GNI_per_capita+Institutions+Knowledge and technology outputs","0.8488881226838759","[175687.0362361532, -3875742904.5813293, 23169838363201.812]","{'DifferentialEvolution': [0.0, 23169838363201.812], 'DualAnnealing': [0.0, 23169838363201.812], 'SHGO': [0.0, 23169838363201.812]}"
"('GNI_per_capita', 'Institutions', 'Market sophistication')","GNI_per_capita+Institutions+Market sophistication","0.8490657694732368","[175546.8143469192, -3873741141.522685, 23163690364531.973]","{'DifferentialEvolution': [0.0, 23163690364531.973], 'DualAnnealing': [0.0, 23163690364531.973], 'SHGO': [0.0, 23163690364531.973]}"
"('GNI_per_capita', 'Institutions', 'Unemployment Rate')","GNI_per_capita+Institutions+Unemployment Rate","0.848884557188502","[175725.43507786025, -3870602998.9723353, 23105936735868.75]","{'DifferentialEvolution': [0.0, 23105936735868.75], 'DualAnnealing': [0.0, 23105936735868.75], 'SHGO': [0.0, 23105936735868.75]}"
"('GNI_per_capita', 'Institutions', 'WIPO Tax')","GNI_per_capita+Institutions+WIPO Tax","0.8487235214508917","[175708.00998295544, -3872548399.958669, 23126272900874.5]","{'DifferentialEvolution': [0.0, 23126272900874.5], 'DualAnnealing': [0.0, 23126272900874.5], 'SHGO': [0.0, 23126272900874.5]}"
"('GNI_per_capita', 'Internet Usage', 'Knowledge and technology outputs')","GNI_per_capita+Internet Usage+Knowledge and technology outputs","0.8485544044121517","[175620.62396111232, -3874547625.7344475, 23166470216000.137]","{'DifferentialEvolution': [0.0, 23166470216000.137], 'DualAnnealing': [0.0, 23166470216000.137], 'SHGO': [0.0, 23166470216000.137]}"
"('GNI_per_capita', 'Internet Usage', 'Market sophistication')","GNI_per_capita+Internet Usage+Market sophistication","0.8487324762589936","[175480.55679175304, -3872548308.180936, 23160328497563.29]","{'DifferentialEvolution': [0.0, 23160328497563.29], 'DualAnnealing': [0.0, 23160328497563.29], 'SHGO': [0.0, 23160328497563.29]}"
"('GNI_per_capita', 'Internet Usage', 'Unemployment Rate')","GNI_per_capita+Internet Usage+Unemployment Rate","0.8485508065317076","[175659.00586086887, -3869409591.453733, 23102587519404.656]","{'DifferentialEvolution': [0.0, 23102587519404.656], 'DualAnnealing': [0.0, 23102587519404.656], 'SHGO': [0.0, 23102587519404.656]}"
"('GNI_per_capita', 'Internet Usage', 'WIPO Tax')","GNI_per_capita+Internet Usage+WIPO Tax","0.8483895582578969","[175641.544873609, -3871353404.360304, 23122914349599.1]","{'DifferentialEvolution': [0.0, 23122914349599.1], 'DualAnnealing': [0.0, 23122914349599.1], 'SHGO': [0.0, 23122914349599.1]}"
"('GNI_per_capita', 'Knowledge and technology outputs', 'Market sophistication')","GNI_per_capita+Knowledge and technology outputs+Market sophistication","0.849166666422378","[175678.9160292657, -3874919221.6547303, 23165254081400.035]","{'DifferentialEvolution': [0.0, 23165254081400.035], 'DualAnnealing': [0.0, 23165254081400.035], 'SHGO': [0.0, 23165254081400.035]}"
"('GNI_per_capita', 'Knowledge and technology outputs', 'Unemployment Rate')","GNI_per_capita+Knowledge and technology outputs+Unemployment Rate","0.8489854942752121","[175857.7028185693, -3871777443.304069, 23107479491749.062]","{'DifferentialEvolution': [0.0, 23107479491749.062], 'DualAnnealing': [0.0, 23107479491749.062], 'SHGO': [0.0, 23107479491749.062]}"
"('GNI_per_capita', 'Knowledge and technology outputs', 'WIPO Tax')","GNI_per_capita+Knowledge and technology outputs+WIPO Tax","0.8488246692947072","[175840.23716724425, -3873723662.241074, 23127821125982.16]","{'DifferentialEvolution': [0.0, 23127821125982.16], 'DualAnnealing': [0.0, 23127821125982.16], 'SHGO': [0.0, 23127821125982.16]}"
"('GNI_per_capita', 'Market sophistication', 'Unemployment Rate')","GNI_per_capita+Market sophistication+Unemployment Rate","0.849163331052128","[175717.3030394388, -3869779025.0263867, 23101364790866.32]","{'DifferentialEvolution': [0.0, 23101364790866.32], 'DualAnnealing': [0.0, 23101364790866.32], 'SHGO': [0.0, 23101364790866.32]}"
"('GNI_per_capita', 'Market sophistication', 'WIPO Tax')","GNI_per_capita+Market sophistication+WIPO Tax","0.8490029219671852","[175699.93317230736, -3871725117.330464, 23121698975494.305]","{'DifferentialEvolution': [0.0, 23121698975494.305], 'DualAnnealing': [0.0, 23121698975494.305], 'SHGO': [0.0, 23121698975494.305]}"
"('GNI_per_capita', 'Unemployment Rate', 'WIPO Tax')","GNI_per_capita+Unemployment Rate+WIPO Tax","0.8488210119189109","[175878.70022938008, -3868578960.591131, 23063948338831.3]","{'DifferentialEvolution': [0.0, 23063948338831.3], 'DualAnnealing': [0.0, 23063948338831.3], 'SHGO': [0.0, 23063948338831.3]}"
"('General Revenue', 'Global Innovation Index', 'Patent Publications')","General Revenue+Global Innovation Index+Patent Publications","0.9036115137130795","[274338.9343594388, 121219087.09945402, 2758268235721.668]","{'DifferentialEvolution': [5.0, 2758881189630.5244], 'DualAnnealing': [5.0, 2758881189630.5244], 'SHGO': [5.0, 2758881189630.5244]}"
"('General Revenue', 'Human capital and research', 'Patent Publications')","General Revenue+Human capital and research+Patent Publications","0.9035774289152687","[274707.92252683593, 119221352.22131734, 2758981402338.9053]","{'DifferentialEvolution': [5.0, 2759584376798.075], 'DualAnnealing': [5.0, 2759584376798.075], 'SHGO': [5.0, 2759584376798.075]}"
"('General Revenue', 'Infrastructure', 'Patent Publications')","General Revenue+Infrastructure+Patent Publications","0.9034587065796267","[274481.9797147459, 120195572.51992528, 2758236254425.522]","{'DifferentialEvolution': [5.0, 2758844094337.6143], 'DualAnnealing': [5.0, 2758844094337.6143], 'SHGO': [5.0, 2758844094337.6143]}"
"('General Revenue', 'Institutions', 'Patent Publications')","General Revenue+Institutions+Patent Publications","0.9035638950812208","[289042.19352422975, 1.0, 2844698742081.8193]","{'DifferentialEvolution': [5.0, 2844705968141.657], 'DualAnnealing': [5.0, 2844705968141.657], 'SHGO': [5.0, 2844705968141.657]}"
"('General Revenue', 'Internet Usage', 'Patent Publications')","General Revenue+Internet Usage+Patent Publications","0.9037503287622473","[274672.09274221066, 115172836.2671693, 2757149087032.299]","{'DifferentialEvolution': [5.0, 2757731818015.953], 'DualAnnealing': [5.0, 2757731818015.953], 'SHGO': [5.0, 2757731818015.953]}"
"('General Revenue', 'Knowledge and technology outputs', 'Patent Publications')","General Revenue+Knowledge and technology outputs+Patent Publications","0.9036262216495128","[274437.567554964, 120603438.75501549, 2759189768968.77]","{'DifferentialEvolution': [5.0, 2759799647101.734], 'DualAnnealing': [5.0, 2759799647101.734], 'SHGO': [5.0, 2759799647101.734]}"
